,song,artist,primary_artist,featured_artist_1,featured_artist_2
80,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas","Tainy, Bad Bunny",Julieta Venegas,
81,Freedom Was A Highway,Jimmie Allen & Brad Paisley,Jimmie Allen,Brad Paisley,
82,For Tonight,Giveon,Giveon,,
83,Thot Shit,Megan Thee Stallion,Megan Thee Stallion,,
84,Like A Lady,Lady A,Lady A,,
85,Get Into It (Yuh),Doja Cat,Doja Cat,,
86,Scorpio,Moneybagg Yo,Moneybagg Yo,,
87,Big Energy,Latto,Latto,,
88,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,Kelsea Ballerini,Kenny Chesney,
89,Money,Lisa,Lisa,,
90,No Friends In The Industry,Drake,Drake,,
91,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,Grupo Firme,,
92,Who's In Your Head,Jonas Brothers,Jonas Brothers,,
93,In The Bible,Drake Featuring Lil Durk & Giveon,Drake,Lil Durk,Giveon
94,Just About Over You,Priscilla Block,Priscilla Block,,
95,To Be Loved By You,Parker McCollum,Parker McCollum,,
96,Ain't Shit,Doja Cat,Doja Cat,,
97,Life Goes On,Oliver Tree,Oliver Tree,,
98,Come Through,H.E.R. Featuring Chris Brown,H.E.R.,Chris Brown,
99,Nevada,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
100,Leave Before You Love Me,Marshmello X Jonas Brothers,Marshmello X Jonas Brothers,,
101,Deja Vu,Olivia Rodrigo,Olivia Rodrigo,,
102,Ex For A Reason,Summer Walker & JT,Summer Walker,JT,
103,Late At Night,Roddy Ricch,Roddy Ricch,,
104,Livin It Up,Young Thug With Post Malone & A$AP Rocky,Young Thug With Post Malone,A$AP Rocky,
105,Stressed,Young Thug With J. Cole & T-Shyne,Young Thug With J. Cole,T-Shyne,
106,Rich N***a Shit,Young Thug With Juice WRLD,Young Thug With Juice WRLD,,
107,Yonaguni,Bad Bunny,Bad Bunny,,
108,Champagne Poetry,Drake,Drake,,
109,Let Somebody Go,Coldplay X Selena Gomez,Coldplay X Selena Gomez,,
110,You Time,Scotty McCreery,Scotty McCreery,,
111,Peepin Out The Window,Young Thug With Future & BSlime,Young Thug With Future,BSlime,
112,Woo Baby,Pop Smoke Featuring Chris Brown,Pop Smoke,Chris Brown,
113,Flocky Flocky,Don Toliver Featuring Travis Scott,Don Toliver,Travis Scott,
114,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,Justin Bieber,Daniel Caesar,Giveon
115,Todo de Ti,Rauw Alejandro,Rauw Alejandro,,
116,Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,Chase Rice,Florida Georgia Line,
117,Your Heart,Joyner Lucas & J. Cole,Joyner Lucas,J. Cole,
118,Summer Of Love,Shawn Mendes & Tainy,Shawn Mendes,Tainy,
119,Waves,Luke Bryan,Luke Bryan,,
120,Life Support,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
121,Bad Morning,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
122,Intro (Hate On Me),Meek Mill,Meek Mill,,
123,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,Elle King,Miranda Lambert,
124,Butter,BTS,BTS,,
125,Hot,Meek Mill Featuring Moneybagg Yo,Meek Mill,Moneybagg Yo,
126,Expensive Pain,Meek Mill,Meek Mill,,
127,On My Soul,Meek Mill,Meek Mill,,
128,Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,Meek Mill,Lil Uzi Vert,
129,Outside (100 MPH),Meek Mill,Meek Mill,,
130,Last One Standing,"Skylar Grey, Polo G, Mozzy & Eminem","Skylar Grey, Polo G, Mozzy",Eminem,
131,The Feels,TWICE,TWICE,,
132,Me (FWM),Meek Mill Featuring A$AP Ferg,Meek Mill,A$AP Ferg,
133,Love Train,Meek Mill,Meek Mill,,
134,Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,Lil Wayne,Rich The Kid,
135,Ride For You,Meek Mill Featuring Kehlani,Meek Mill,Kehlani,
136,TSU,Drake,Drake,,
137,Love All,Drake Featuring JAY-Z,Drake,JAY-Z,
138,No Where,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
139,On My Side,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
140,Things A Man Oughta Know,Lainey Wilson,Lainey Wilson,,
141,Hold Me Down,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
142,50 Shots,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
143,Smoke Strong,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
144,Break Or Make Me,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
145,Sincerely,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
146,I Can't Take It Back,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
147,Rumors,Lizzo Featuring Cardi B,Lizzo,Cardi B,
148,Forgiato,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
149,Rich Shit,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
150,N 2 Deep,Drake Featuring Future,Drake,Future,
151,Baddest Thing,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
152,Pipe Down,Drake,Drake,,
153,Papi's Home,Drake,Drake,,
154,Toxic Punk,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
155,Moon,Kanye West,Kanye West,,
156,Wildest Dreams (Taylor's Version),Taylor Swift,Taylor Swift,,
157,Arcade,Duncan Laurence,Duncan Laurence,,
158,Scoop,Lil Nas X Featuring Doja Cat,Lil Nas X,Doja Cat,
159,Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,Lil Nas X,Megan Thee Stallion,
160,Lonely,DaBaby X Lil Wayne,DaBaby X Lil Wayne,,
161,Dead Right Now,Lil Nas X,Lil Nas X,,
162,Tales Of Dominica,Lil Nas X,Lil Nas X,,
163,One Of Me,Lil Nas X Featuring Elton John,Lil Nas X,Elton John,
164,Race My Mind,Drake,Drake,,
165,Lost In The Citadel,Lil Nas X,Lil Nas X,,
166,Sun Goes Down,Lil Nas X,Lil Nas X,,
167,7am On Bridle Path,Drake,Drake,,
168,Off The Grid,Kanye West,Kanye West,,
169,In Da Getto,J Balvin & Skrillex,J Balvin,Skrillex,
170,Skate,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,Anderson .Paak),
171,Am I Dreaming,Lil Nas X Featuring Miley Cyrus,Lil Nas X,Miley Cyrus,
172,Don't Go Yet,Camila Cabello,Camila Cabello,,
173,Country Again,Thomas Rhett,Thomas Rhett,,
174,Range Brothers,Baby Keem & Kendrick Lamar,Baby Keem,Kendrick Lamar,
175,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,DJ Khaled,Lil Baby,Lil Durk
176,IMY2,Drake Featuring Kid Cudi,Drake,Kid Cudi,
177,Yebba's Heartbreak,Drake & Yebba,Drake,Yebba,
178,Get Along Better,Drake Featuring Ty Dolla $ign,Drake,Ty Dolla $ign,
179,You Only Live Twice,Drake Featuring Lil Wayne & Rick Ross,Drake,Lil Wayne,Rick Ross
180,Lalisa,Lisa,Lisa,,
181,Fountains,Drake Featuring Tems,Drake,Tems,
182,Single Saturday Night,Cole Swindell,Cole Swindell,,
183,We Didn't Have Much,Justin Moore,Justin Moore,,
184,Jail,Kanye West,Kanye West,,
185,Fucking Fans,Drake,Drake,,
186,The Remorse,Drake,Drake,,
187,Ok Ok,Kanye West,Kanye West,,
188,Junya,Kanye West,Kanye West,,
189,Believe What I Say,Kanye West,Kanye West,,
190,Jonah,Kanye West,Kanye West,,
191,Jesus Lord,Kanye West,Kanye West,,
192,Motley Crew,Post Malone,Post Malone,,
193,Remote Control,Kanye West,Kanye West,,
194,God Breathed,Kanye West,Kanye West,,
195,Heartbreak Anniversary,Giveon,Giveon,,
196,Forever After All,Luke Combs,Luke Combs,,
197,Heaven And Hell,Kanye West,Kanye West,,
198,24,Kanye West,Kanye West,,
199,Pure Souls,Kanye West,Kanye West,,
200,No Child Left Behind,Kanye West,Kanye West,,
201,Donda,Kanye West,Kanye West,,
202,Keep My Spirit Alive,Kanye West,Kanye West,,
203,Jail Pt 2,Kanye West,Kanye West,,
204,"I Am Not A Woman, I'm A God",Halsey,Halsey,,
205,New Again,Kanye West,Kanye West,,
206,Lord I Need You,Kanye West,Kanye West,,
207,Come To Life,Kanye West,Kanye West,,
208,Tell The Vision,Kanye West,Kanye West,,
209,Brutal,Olivia Rodrigo,Olivia Rodrigo,,
210,AM,Nio Garcia X J Balvin X Bad Bunny,Nio Garcia X J Balvin X Bad Bunny,,
211,Repeat It,Lil Tecca & Gunna,Lil Tecca,Gunna,
212,Matt Hardy 999,Trippie Redd Featuring Juice WRLD,Trippie Redd,Juice WRLD,
213,Blinding Lights,The Weeknd,The Weeknd,,
214,Glad You Exist,Dan + Shay,Dan + Shay,,
215,Without You,The Kid LAROI,The Kid LAROI,,
216,Astronaut In The Ocean,Masked Wolf,Masked Wolf,,
217,Rapstar,Polo G,Polo G,,
218,Famous Friends,Chris Young + Kane Brown,Chris Young + Kane Brown,,
219,Lil Bit,Nelly & Florida Georgia Line,Nelly,Florida Georgia Line,
220,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,Maroon 5,Megan Thee Stallion,
221,Rich MF,Trippie Redd Featuring Lil Durk & Polo G,Trippie Redd,Lil Durk,Polo G
222,Already Won,Rod Wave Featuring Lil Durk,Rod Wave,Lil Durk,
223,Betrayal,Trippie Redd Featuring Drake,Trippie Redd,Drake,
224,Don't Go,"Skrillex, Justin Bieber & Don Toliver","Skrillex, Justin Bieber",Don Toliver,
225,Tombstone,Rod Wave,Rod Wave,,
226,Visiting Hours,Ed Sheeran,Ed Sheeran,,
227,Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,Trippie Redd,Lil Uzi Vert,
228,Miss The Rage,Trippie Redd & Playboi Carti,Trippie Redd,Playboi Carti,
229,You,Regard x Troye Sivan x Tate McRae,Regard x Troye Sivan x Tate McRae,,
230,MP5,Trippie Redd Featuring SoFaygo,Trippie Redd,SoFaygo,
231,Paralyzed,Sueco,Sueco,,
232,I Guess I'm In Love,Clinton Kane,Clinton Kane,,
233,Get Ready,Rod Wave Featuring Kodak Black,Rod Wave,Kodak Black,
234,Danny Phantom,Trippie Redd Featuring XXXTENTACION,Trippie Redd,XXXTENTACION,
235,What's Wrong,Rod Wave,Rod Wave,,
236,Demon Time,Trippie Redd Featuring Ski Mask The Slump God,Trippie Redd,Ski Mask The Slump God,
237,Tick Tock,Young Thug,Young Thug,,
238,Permission To Dance,BTS,BTS,,
239,Time Heals,Rod Wave,Rod Wave,,
240,Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,YNW Melly,Lil Uzi Vert,
241,Papercuts,Machine Gun Kelly,Machine Gun Kelly,,
242,SUVs (Black On Black),Jack Harlow & Pooh Shiesty,Jack Harlow,Pooh Shiesty,
243,Straightenin,Migos,Migos,,
244,Blame It On You,Jason Aldean,Jason Aldean,,
245,Hats Off,"Lil Baby, Lil Durk & Travis Scott","Lil Baby, Lil Durk",Travis Scott,
246,Over The Top,Smiley Featuring Drake,Smiley,Drake,
247,Brainwashed,Tom MacDonald,Tom MacDonald,,
248,my.life,"J. Cole, 21 Savage & Morray","J. Cole, 21 Savage",Morray,
249,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign","Tyler, The Creator",YoungBoy Never Broke Again,Ty Dolla $ign
250,Favorite Crime,Olivia Rodrigo,Olivia Rodrigo,,
251,Outside,MO3 X OG Bobby Billions,MO3 X OG Bobby Billions,,
252,Ball If I Want To,DaBaby,DaBaby,,
253,Next Girl,Carly Pearce,Carly Pearce,,
254,I Like Dat,T-Pain & Kehlani,T-Pain,Kehlani,
255,Steal My Love,Dan + Shay,Dan + Shay,,
256,5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",EST Gee,"Lil Baby, 42 Dugg",Rylo Rodriguez
257,Telepatia,Kali Uchis,Kali Uchis,,
258,My Ex's Best Friend,Machine Gun Kelly X blackbear,Machine Gun Kelly X blackbear,,
259,NDA,Billie Eilish,Billie Eilish,,
260,EPMD 2,Nas Featuring Eminem & EPMD,Nas,Eminem,EPMD
261,Lose,KSI x Lil Wayne,KSI x Lil Wayne,,
262,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,Nessa Barrett,,
263,Not Sober,The Kid LAROI Featuring Polo G & Stunna Gambino,The Kid LAROI,Polo G,Stunna Gambino
264,Happier,Olivia Rodrigo,Olivia Rodrigo,,
265,Twerkulator,City Girls,City Girls,,
266,Fiel,"Los Legendarios, Wisin & Jhay Cortez","Los Legendarios, Wisin",Jhay Cortez,
267,Rare,Nas,Nas,,
268,Best Friend,Saweetie Featuring Doja Cat,Saweetie,Doja Cat,
269,Mood,24kGoldn Featuring iann dior,24kGoldn,iann dior,
270,One Too Many,Keith Urban Duet With P!nk,Keith Urban Duet With P!nk,,
271,Getting Older,Billie Eilish,Billie Eilish,,
272,Billie Bossa Nova,Billie Eilish,Billie Eilish,,
273,Oxytocin,Billie Eilish,Billie Eilish,,
274,I Didn't Change My Number,Billie Eilish,Billie Eilish,,
275,Way Less Sad,AJR,AJR,,
276,Lost Cause,Billie Eilish,Billie Eilish,,
277,Halley's Comet,Billie Eilish,Billie Eilish,,
278,My Future,Billie Eilish,Billie Eilish,,
279,Build A Bitch,Bella Poarch,Bella Poarch,,
280,From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,Isaiah Rashad,Lil Uzi Vert,
281,Working,Tate McRae X Khalid,Tate McRae X Khalid,,
282,Wants And Needs,Drake Featuring Lil Baby,Drake,Lil Baby,
283,Settling Down,Miranda Lambert,Miranda Lambert,,
284,Gone,Dierks Bentley,Dierks Bentley,,
285,Red Light Green Light,DaBaby,DaBaby,,
286,Better Believe,"Belly, The Weeknd & Young Thug","Belly, The Weeknd",Young Thug,
287,Lick Back,EST Gee,EST Gee,,
288,Ski,Young Thug & Gunna,Young Thug,Gunna,
289,Minimum Wage,Blake Shelton,Blake Shelton,,
290,Still Chose You,The Kid LAROI Featuring Mustard,The Kid LAROI,Mustard,
291,Drivers License,Olivia Rodrigo,Olivia Rodrigo,,
292,Tell The Vision,Pop Smoke Featuring Kanye West & Pusha T,Pop Smoke,Kanye West,Pusha T
293,pov,Ariana Grande,Ariana Grande,,
294,Bout A Million,Pop Smoke Featuring 21 Savage & 42 Dugg,Pop Smoke,21 Savage,42 Dugg
295,Mr. Jones,Pop Smoke Featuring Future,Pop Smoke,Future,
296,More Time,Pop Smoke,Pop Smoke,,
297,Manslaughter,Pop Smoke Featuring Rick Ross & The-Dream,Pop Smoke,Rick Ross,The-Dream
298,Demeanor,Pop Smoke Featuring Dua Lipa,Pop Smoke,Dua Lipa,
299,transparentsoul,Willow Featuring Travis Barker,Willow,Travis Barker,
300,Am I The Only One,Aaron Lewis,Aaron Lewis,,
301,30,Pop Smoke Featuring Bizzy Banks,Pop Smoke,Bizzy Banks,
302,"Jealousy, Jealousy",Olivia Rodrigo,Olivia Rodrigo,,
303,Calling My Phone,Lil Tjay Featuring 6LACK,Lil Tjay,6LACK,
304,Breaking Up Was Easy In The 90's,Sam Hunt,Sam Hunt,,
305,The Jackie,Bas With J. Cole & Lil TJay,Bas With J. Cole,Lil TJay,
306,Follow You,Imagine Dragons,Imagine Dragons,,
307,Volando,"Mora, Bad Bunny & Sech","Mora, Bad Bunny",Sech,
308,4 Da Gang,42 Dugg & Roddy Ricch,42 Dugg,Roddy Ricch,
309,De Museo,Bad Bunny,Bad Bunny,,
310,Wasting Time,Brent Faiyaz Featuring Drake,Brent Faiyaz,Drake,
311,All I Know So Far,P!nk,P!nk,,
312,Levitating,Dua Lipa Featuring DaBaby,Dua Lipa,DaBaby,
313,Track Star,Mooski,Mooski,,
314,Renegade,Big Red Machine Featuring Taylor Swift,Big Red Machine,Taylor Swift,
315,Cry No More,G Herbo Featuring Polo G & Lil Tjay,G Herbo,Polo G,Lil Tjay
316,Essence,Wizkid Featuring Tems,Wizkid,Tems,
317,Made For You,Jake Owen,Jake Owen,,
318,Having Our Way,Migos Featuring Drake,Migos,Drake,
319,What's Next,Drake,Drake,,
320,Enough For You,Olivia Rodrigo,Olivia Rodrigo,,
321,Juggernaut,"Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams","Tyler, The Creator",Lil Uzi Vert,Pharrell Williams
322,Tell Em,Cochise & $NOT,Cochise,$NOT,
323,Lemonhead,"Tyler, The Creator Featuring 42 Dugg","Tyler, The Creator",42 Dugg,
324,Lumberjack,"Tyler, The Creator","Tyler, The Creator",,
325,Almost Maybes,Jordan Davis,Jordan Davis,,
326,Hot Wind Blows,"Tyler, The Creator Featuring Lil Wayne","Tyler, The Creator",Lil Wayne,
327,Corso,"Tyler, The Creator","Tyler, The Creator",,
328,I Don't Do Drugs,Doja Cat Featuring Ariana Grande,Doja Cat,Ariana Grande,
329,Sir Baudelaire,"Tyler, The Creator Featuring DJ Drama","Tyler, The Creator",DJ Drama,
330,Sweet / I Thought You Wanted To Dance,"Tyler, The Creator Featuring Brent Faiyaz & Fana Hues","Tyler, The Creator",Brent Faiyaz,Fana Hues
331,Massa,"Tyler, The Creator","Tyler, The Creator",,
332,RunItUp,"Tyler, The Creator Featuring Teezo Touchdown","Tyler, The Creator",Teezo Touchdown,
333,Manifesto,"Tyler, The Creator Featuring Domo Genesis","Tyler, The Creator",Domo Genesis,
334,Wilshire,"Tyler, The Creator","Tyler, The Creator",,
335,Rise!,"Tyler, The Creator Featuring Daisy World","Tyler, The Creator",Daisy World,
336,What You Know Bout Love,Pop Smoke,Pop Smoke,,
337,Time Today,Moneybagg Yo,Moneybagg Yo,,
338,Up,Cardi B,Cardi B,,
339,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,SpotemGottem,Pooh Shiesty Or DaBaby,
340,Nobody,Dylan Scott,Dylan Scott,,
341,No Return,Polo G Featuring The Kid LAROI & Lil Durk,Polo G,The Kid LAROI,Lil Durk
342,No More Parties,Coi Leray Featuring Lil Durk,Coi Leray,Lil Durk,
343,Quicksand,Morray,Morray,,
344,Gang Gang,Polo G & Lil Wayne,Polo G,Lil Wayne,
345,Pick Up Your Feelings,Jazmine Sullivan,Jazmine Sullivan,,
346,Avalanche,Migos,Migos,,
347,We're Good,Dua Lipa,Dua Lipa,,
348,pride.is.the.devil,J. Cole & Lil Baby,J. Cole,Lil Baby,
349,Still Runnin,"Lil Baby, Lil Durk & Meek Mill","Lil Baby, Lil Durk",Meek Mill,
350,How It Feels,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
351,Black Hearted,Polo G,Polo G,,
352,Painting Pictures,Polo G,Polo G,,
353,Modern Day,Migos,Migos,,
354,Toxic,Polo G,Polo G,,
355,Solar Power,Lorde,Lorde,,
356,Malibu,Migos Featuring Polo G,Migos,Polo G,
357,Type Shit,Migos & Cardi B,Migos,Cardi B,
358,Clueless,Polo G Featuring Pop Smoke & Fivio Foreign,Polo G,Pop Smoke,Fivio Foreign
359,Voice Of The Heroes,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
360,Heart Of A Giant,Polo G Featuring Rod Wave,Polo G,Rod Wave,
361,Party Lyfe,Polo G Featuring DaBaby,Polo G,DaBaby,
362,Go Part 1,Polo G Featuring G Herbo,Polo G,G Herbo,
363,Epidemic,Polo G,Polo G,,
364,Boom,Polo G,Polo G,,
365,2040,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
366,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,Olivia Rodrigo,,
367,Bloody Canvas,Polo G,Polo G,,
368,Who I Want,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
369,Back In Blood,Pooh Shiesty Featuring Lil Durk,Pooh Shiesty,Lil Durk,
370,Still Hood,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
371,Okay,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
372,Man Of My Word,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
373,Medical,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
374,Rich Off Pain,"Lil Baby, Lil Durk & Rod Wave","Lil Baby, Lil Durk",Rod Wave,
375,Lying,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
376,Snowflakes,Tom MacDonald,Tom MacDonald,,
377,That's Facts,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
378,Your Power,Billie Eilish,Billie Eilish,,
379,Please,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
380,Up The Side,"Lil Baby, Lil Durk & Young Thug","Lil Baby, Lil Durk",Young Thug,
381,Hope Ur OK,Olivia Rodrigo,Olivia Rodrigo,,
382,If You Want To,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
383,Seeing Green,"Nicki Minaj, Drake & Lil Wayne","Nicki Minaj, Drake",Lil Wayne,
384,The Good Ones,Gabby Barrett,Gabby Barrett,,
385,Hell Of A View,Eric Church,Eric Church,,
386,On Me,Lil Baby,Lil Baby,,
387,Killer,Eminem Featuring Jack Harlow & Cordae,Eminem,Jack Harlow,Cordae
388,amari,J. Cole,J. Cole,,
389,Goosebumps,Travis Scott & HVME,Travis Scott,HVME,
390,Solid,Young Thug & Gunna Featuring Drake,Young Thug,Gunna,Drake
391,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,Pop Smoke,A Boogie Wit da Hoodie,
392,The Business,Tiesto,Tiesto,,
393,95.south,J. Cole,J. Cole,,
394,Drankin N Smokin,Future & Lil Uzi Vert,Future,Lil Uzi Vert,
395,Hold On,Justin Bieber,Justin Bieber,,
396,Wasted On You,Morgan Wallen,Morgan Wallen,,
397,Botella Tras Botella,Gera MX + Christian Nodal,Gera MX + Christian Nodal,,
398,interlude,J. Cole,J. Cole,,
399,applying.pressure,J. Cole,J. Cole,,
400,Streets,Doja Cat,Doja Cat,,
401,100.mil',J. Cole & Bas,J. Cole,Bas,
