,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
25,25,Girls Want Girls,Drake Featuring Lil Baby,Drake,Lil Baby,
26,26,Moth To A Flame,Swedish House Mafia & The Weeknd,Swedish House Mafia,The Weeknd,
27,27,Let's Go Brandon,Bryson Gray Featuring Tyson James & Chandler Crump,Bryson Gray,Tyson James,Chandler Crump
28,28,Thats What I Want,Lil Nas X,Lil Nas X,,
29,29,Pepas,Farruko,Farruko,,
30,30,Love Nwantiti (Ah Ah Ah),CKay,CKay,,
31,31,Take My Breath,The Weeknd,The Weeknd,,
32,32,Happier Than Ever,Billie Eilish,Billie Eilish,,
33,33,Wockesha,Moneybagg Yo,Moneybagg Yo,,
34,34,Better Days,NEIKED X Mae Muller X Polo G,NEIKED X Mae Muller X Polo G,,
35,35,Buy Dirt,Jordan Davis Featuring Luke Bryan,Jordan Davis,Luke Bryan,
36,36,Ghost,Justin Bieber,Justin Bieber,,
37,37,Lets Go Brandon,Loza Alexander,Loza Alexander,,
38,38,Cold As You,Luke Combs,Luke Combs,,
39,39,A-O-K,Tai Verdes,Tai Verdes,,
40,40,You Should Probably Leave,Chris Stapleton,Chris Stapleton,,
41,41,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,Anderson .Paak),
42,42,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,Dustin Lynch,Lauren Alaina Or MacKenzie Porter,
43,43,Memory I Don't Mess With,Lee Brice,Lee Brice,,
44,44,Bubbly,Young Thug With Drake & Travis Scott,Young Thug With Drake,Travis Scott,
45,45,Wild Side,Normani Featuring Cardi B,Normani,Cardi B,
46,46,Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,Meek Mill,Lil Baby,Lil Durk
47,47,Gyalis,Capella Grey,Capella Grey,,
48,48,I Was On A Boat That Day,Old Dominion,Old Dominion,,
49,49,Family Ties,Baby Keem & Kendrick Lamar,Baby Keem,Kendrick Lamar,
50,50,Have Mercy,Chloe,Chloe,,
51,51,Fair Trade,Drake Featuring Travis Scott,Drake,Travis Scott,
52,52,Same Boat,Zac Brown Band,Zac Brown Band,,
53,53,My Boy,Elvie Shane,Elvie Shane,,
54,54,Hurricane,Kanye West,Kanye West,,
55,55,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,Blxst,Tyga,Ty Dolla $ign
56,56,Baddest,"Yung Bleu, Chris Brown & 2 Chainz","Yung Bleu, Chris Brown",2 Chainz,
57,57,Knowing You,Kenny Chesney,Kenny Chesney,,
58,58,Memory,Kane Brown X blackbear,Kane Brown X blackbear,,
59,59,Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,Jameson Rodgers,Luke Combs,
60,60,Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock","Lil Tjay, Fivio Foreign",Kay Flock,
61,61,Pissed Me Off,Lil Durk,Lil Durk,,
62,62,Woman,Doja Cat,Doja Cat,,
63,63,Sand In My Boots,Morgan Wallen,Morgan Wallen,,
64,64,'Til You Can't,Cody Johnson,Cody Johnson,,
65,65,Love Again,Dua Lipa,Dua Lipa,,
66,66,Whiskey And Rain,Michael Ray,Michael Ray,,
67,67,One Mississippi,Kane Brown,Kane Brown,,
68,68,Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,Moneybagg Yo,Lil Durk,EST Gee
69,69,Jugaste y Sufri,Eslabon Armado Featuring DannyLux,Eslabon Armado,DannyLux,
70,70,Too Easy,Gunna & Future,Gunna,Future,
71,71,Esta Danada,Ivan Cornejo,Ivan Cornejo,,
72,72,Volvi,Aventura x Bad Bunny,Aventura x Bad Bunny,,
73,73,Tequila Little Time,Jon Pardi,Jon Pardi,,
74,74,Whole Lotta Money,BIA Featuring Nicki Minaj,BIA,Nicki Minaj,
75,75,2055,Sleepy Hallow,Sleepy Hallow,,
76,76,Maybach,42 Dugg Featuring Future,42 Dugg,Future,
77,77,WFM,Realestk,Realestk,,
78,78,Poke It Out,Wale Featuring J. Cole,Wale,J. Cole,
79,79,Praise God,Kanye West,Kanye West,,
80,80,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas","Tainy, Bad Bunny",Julieta Venegas,
81,81,Freedom Was A Highway,Jimmie Allen & Brad Paisley,Jimmie Allen,Brad Paisley,
82,82,For Tonight,Giveon,Giveon,,
83,83,Thot Shit,Megan Thee Stallion,Megan Thee Stallion,,
84,84,Like A Lady,Lady A,Lady A,,
85,85,Get Into It (Yuh),Doja Cat,Doja Cat,,
86,86,Scorpio,Moneybagg Yo,Moneybagg Yo,,
87,87,Big Energy,Latto,Latto,,
88,88,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,Kelsea Ballerini,Kenny Chesney,
89,89,Money,Lisa,Lisa,,
90,90,No Friends In The Industry,Drake,Drake,,
91,91,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,Grupo Firme,,
92,92,Who's In Your Head,Jonas Brothers,Jonas Brothers,,
93,93,In The Bible,Drake Featuring Lil Durk & Giveon,Drake,Lil Durk,Giveon
94,94,Just About Over You,Priscilla Block,Priscilla Block,,
95,95,To Be Loved By You,Parker McCollum,Parker McCollum,,
96,96,Ain't Shit,Doja Cat,Doja Cat,,
97,97,Life Goes On,Oliver Tree,Oliver Tree,,
98,98,Come Through,H.E.R. Featuring Chris Brown,H.E.R.,Chris Brown,
99,99,Nevada,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
100,148,Leave Before You Love Me,Marshmello X Jonas Brothers,Marshmello X Jonas Brothers,,
101,149,Deja Vu,Olivia Rodrigo,Olivia Rodrigo,,
102,155,Ex For A Reason,Summer Walker & JT,Summer Walker,JT,
103,159,Late At Night,Roddy Ricch,Roddy Ricch,,
104,167,Livin It Up,Young Thug With Post Malone & A$AP Rocky,Young Thug With Post Malone,A$AP Rocky,
105,168,Stressed,Young Thug With J. Cole & T-Shyne,Young Thug With J. Cole,T-Shyne,
106,177,Rich N***a Shit,Young Thug With Juice WRLD,Young Thug With Juice WRLD,,
107,178,Yonaguni,Bad Bunny,Bad Bunny,,
108,189,Champagne Poetry,Drake,Drake,,
109,190,Let Somebody Go,Coldplay X Selena Gomez,Coldplay X Selena Gomez,,
110,192,You Time,Scotty McCreery,Scotty McCreery,,
111,194,Peepin Out The Window,Young Thug With Future & BSlime,Young Thug With Future,BSlime,
112,196,Woo Baby,Pop Smoke Featuring Chris Brown,Pop Smoke,Chris Brown,
113,197,Flocky Flocky,Don Toliver Featuring Travis Scott,Don Toliver,Travis Scott,
114,240,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,Justin Bieber,Daniel Caesar,Giveon
115,269,Todo de Ti,Rauw Alejandro,Rauw Alejandro,,
116,272,Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,Chase Rice,Florida Georgia Line,
117,280,Your Heart,Joyner Lucas & J. Cole,Joyner Lucas,J. Cole,
118,283,Summer Of Love,Shawn Mendes & Tainy,Shawn Mendes,Tainy,
119,286,Waves,Luke Bryan,Luke Bryan,,
120,292,Life Support,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
121,299,Bad Morning,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
122,335,Intro (Hate On Me),Meek Mill,Meek Mill,,
123,354,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,Elle King,Miranda Lambert,
124,357,Butter,BTS,BTS,,
125,359,Hot,Meek Mill Featuring Moneybagg Yo,Meek Mill,Moneybagg Yo,
126,365,Expensive Pain,Meek Mill,Meek Mill,,
127,368,On My Soul,Meek Mill,Meek Mill,,
128,371,Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,Meek Mill,Lil Uzi Vert,
129,375,Outside (100 MPH),Meek Mill,Meek Mill,,
130,377,Last One Standing,"Skylar Grey, Polo G, Mozzy & Eminem","Skylar Grey, Polo G, Mozzy",Eminem,
131,382,The Feels,TWICE,TWICE,,
132,388,Me (FWM),Meek Mill Featuring A$AP Ferg,Meek Mill,A$AP Ferg,
133,389,Love Train,Meek Mill,Meek Mill,,
134,390,Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,Lil Wayne,Rich The Kid,
135,394,Ride For You,Meek Mill Featuring Kehlani,Meek Mill,Kehlani,
136,397,TSU,Drake,Drake,,
137,398,Love All,Drake Featuring JAY-Z,Drake,JAY-Z,
138,399,No Where,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
139,436,On My Side,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
140,444,Things A Man Oughta Know,Lainey Wilson,Lainey Wilson,,
141,452,Hold Me Down,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
142,458,50 Shots,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
143,460,Smoke Strong,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
144,461,Break Or Make Me,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
145,466,Sincerely,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
146,468,I Can't Take It Back,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
147,473,Rumors,Lizzo Featuring Cardi B,Lizzo,Cardi B,
148,479,Forgiato,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
149,482,Rich Shit,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
150,487,N 2 Deep,Drake Featuring Future,Drake,Future,
151,491,Baddest Thing,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
152,495,Pipe Down,Drake,Drake,,
153,496,Papi's Home,Drake,Drake,,
154,498,Toxic Punk,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,
155,499,Moon,Kanye West,Kanye West,,
156,536,Wildest Dreams (Taylor's Version),Taylor Swift,Taylor Swift,,
157,540,Arcade,Duncan Laurence,Duncan Laurence,,
158,541,Scoop,Lil Nas X Featuring Doja Cat,Lil Nas X,Doja Cat,
159,546,Dolla Sign Slime,Lil Nas X Featuring Megan Thee Stallion,Lil Nas X,Megan Thee Stallion,
160,562,Lonely,DaBaby X Lil Wayne,DaBaby X Lil Wayne,,
161,571,Dead Right Now,Lil Nas X,Lil Nas X,,
162,585,Tales Of Dominica,Lil Nas X,Lil Nas X,,
163,587,One Of Me,Lil Nas X Featuring Elton John,Lil Nas X,Elton John,
164,588,Race My Mind,Drake,Drake,,
165,589,Lost In The Citadel,Lil Nas X,Lil Nas X,,
166,590,Sun Goes Down,Lil Nas X,Lil Nas X,,
167,591,7am On Bridle Path,Drake,Drake,,
168,592,Off The Grid,Kanye West,Kanye West,,
169,593,In Da Getto,J Balvin & Skrillex,J Balvin,Skrillex,
170,594,Skate,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,Anderson .Paak),
171,596,Am I Dreaming,Lil Nas X Featuring Miley Cyrus,Lil Nas X,Miley Cyrus,
172,599,Don't Go Yet,Camila Cabello,Camila Cabello,,
173,646,Country Again,Thomas Rhett,Thomas Rhett,,
174,652,Range Brothers,Baby Keem & Kendrick Lamar,Baby Keem,Kendrick Lamar,
175,659,Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,DJ Khaled,Lil Baby,Lil Durk
176,671,IMY2,Drake Featuring Kid Cudi,Drake,Kid Cudi,
177,675,Yebba's Heartbreak,Drake & Yebba,Drake,Yebba,
178,677,Get Along Better,Drake Featuring Ty Dolla $ign,Drake,Ty Dolla $ign,
179,682,You Only Live Twice,Drake Featuring Lil Wayne & Rick Ross,Drake,Lil Wayne,Rick Ross
180,683,Lalisa,Lisa,Lisa,,
181,685,Fountains,Drake Featuring Tems,Drake,Tems,
182,688,Single Saturday Night,Cole Swindell,Cole Swindell,,
183,695,We Didn't Have Much,Justin Moore,Justin Moore,,
184,698,Jail,Kanye West,Kanye West,,
185,731,Fucking Fans,Drake,Drake,,
186,734,The Remorse,Drake,Drake,,
187,764,Ok Ok,Kanye West,Kanye West,,
188,777,Junya,Kanye West,Kanye West,,
189,784,Believe What I Say,Kanye West,Kanye West,,
190,790,Jonah,Kanye West,Kanye West,,
191,794,Jesus Lord,Kanye West,Kanye West,,
192,797,Motley Crew,Post Malone,Post Malone,,
193,798,Remote Control,Kanye West,Kanye West,,
194,829,God Breathed,Kanye West,Kanye West,,
195,833,Heartbreak Anniversary,Giveon,Giveon,,
196,840,Forever After All,Luke Combs,Luke Combs,,
197,841,Heaven And Hell,Kanye West,Kanye West,,
198,842,24,Kanye West,Kanye West,,
199,851,Pure Souls,Kanye West,Kanye West,,
200,852,No Child Left Behind,Kanye West,Kanye West,,
201,857,Donda,Kanye West,Kanye West,,
202,858,Keep My Spirit Alive,Kanye West,Kanye West,,
203,862,Jail Pt 2,Kanye West,Kanye West,,
204,863,"I Am Not A Woman, I'm A God",Halsey,Halsey,,
205,867,New Again,Kanye West,Kanye West,,
206,869,Lord I Need You,Kanye West,Kanye West,,
207,876,Come To Life,Kanye West,Kanye West,,
208,889,Tell The Vision,Kanye West,Kanye West,,
209,896,Brutal,Olivia Rodrigo,Olivia Rodrigo,,
210,897,AM,Nio Garcia X J Balvin X Bad Bunny,Nio Garcia X J Balvin X Bad Bunny,,
211,898,Repeat It,Lil Tecca & Gunna,Lil Tecca,Gunna,
212,899,Matt Hardy 999,Trippie Redd Featuring Juice WRLD,Trippie Redd,Juice WRLD,
213,919,Blinding Lights,The Weeknd,The Weeknd,,
214,935,Glad You Exist,Dan + Shay,Dan + Shay,,
215,936,Without You,The Kid LAROI,The Kid LAROI,,
216,938,Astronaut In The Ocean,Masked Wolf,Masked Wolf,,
217,939,Rapstar,Polo G,Polo G,,
218,942,Famous Friends,Chris Young + Kane Brown,Chris Young + Kane Brown,,
219,945,Lil Bit,Nelly & Florida Georgia Line,Nelly,Florida Georgia Line,
220,946,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,Maroon 5,Megan Thee Stallion,
221,955,Rich MF,Trippie Redd Featuring Lil Durk & Polo G,Trippie Redd,Lil Durk,Polo G
222,959,Already Won,Rod Wave Featuring Lil Durk,Rod Wave,Lil Durk,
223,966,Betrayal,Trippie Redd Featuring Drake,Trippie Redd,Drake,
224,968,Don't Go,"Skrillex, Justin Bieber & Don Toliver","Skrillex, Justin Bieber",Don Toliver,
225,971,Tombstone,Rod Wave,Rod Wave,,
226,974,Visiting Hours,Ed Sheeran,Ed Sheeran,,
227,977,Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,Trippie Redd,Lil Uzi Vert,
228,978,Miss The Rage,Trippie Redd & Playboi Carti,Trippie Redd,Playboi Carti,
229,981,You,Regard x Troye Sivan x Tate McRae,Regard x Troye Sivan x Tate McRae,,
230,985,MP5,Trippie Redd Featuring SoFaygo,Trippie Redd,SoFaygo,
231,986,Paralyzed,Sueco,Sueco,,
232,989,I Guess I'm In Love,Clinton Kane,Clinton Kane,,
233,990,Get Ready,Rod Wave Featuring Kodak Black,Rod Wave,Kodak Black,
234,991,Danny Phantom,Trippie Redd Featuring XXXTENTACION,Trippie Redd,XXXTENTACION,
235,992,What's Wrong,Rod Wave,Rod Wave,,
236,993,Demon Time,Trippie Redd Featuring Ski Mask The Slump God,Trippie Redd,Ski Mask The Slump God,
237,995,Tick Tock,Young Thug,Young Thug,,
238,996,Permission To Dance,BTS,BTS,,
239,998,Time Heals,Rod Wave,Rod Wave,,
240,1077,Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,YNW Melly,Lil Uzi Vert,
241,1078,Papercuts,Machine Gun Kelly,Machine Gun Kelly,,
242,1081,SUVs (Black On Black),Jack Harlow & Pooh Shiesty,Jack Harlow,Pooh Shiesty,
243,1082,Straightenin,Migos,Migos,,
244,1083,Blame It On You,Jason Aldean,Jason Aldean,,
245,1085,Hats Off,"Lil Baby, Lil Durk & Travis Scott","Lil Baby, Lil Durk",Travis Scott,
246,1087,Over The Top,Smiley Featuring Drake,Smiley,Drake,
247,1088,Brainwashed,Tom MacDonald,Tom MacDonald,,
248,1089,my.life,"J. Cole, 21 Savage & Morray","J. Cole, 21 Savage",Morray,
249,1091,WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign","Tyler, The Creator",YoungBoy Never Broke Again,Ty Dolla $ign
250,1092,Favorite Crime,Olivia Rodrigo,Olivia Rodrigo,,
251,1093,Outside,MO3 X OG Bobby Billions,MO3 X OG Bobby Billions,,
252,1094,Ball If I Want To,DaBaby,DaBaby,,
253,1095,Next Girl,Carly Pearce,Carly Pearce,,
254,1096,I Like Dat,T-Pain & Kehlani,T-Pain,Kehlani,
255,1097,Steal My Love,Dan + Shay,Dan + Shay,,
256,1099,5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",EST Gee,"Lil Baby, 42 Dugg",Rylo Rodriguez
257,1136,Telepatia,Kali Uchis,Kali Uchis,,
258,1141,My Ex's Best Friend,Machine Gun Kelly X blackbear,Machine Gun Kelly X blackbear,,
259,1176,NDA,Billie Eilish,Billie Eilish,,
260,1178,EPMD 2,Nas Featuring Eminem & EPMD,Nas,Eminem,EPMD
261,1185,Lose,KSI x Lil Wayne,KSI x Lil Wayne,,
262,1187,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,Nessa Barrett,,
263,1191,Not Sober,The Kid LAROI Featuring Polo G & Stunna Gambino,The Kid LAROI,Polo G,Stunna Gambino
264,1196,Happier,Olivia Rodrigo,Olivia Rodrigo,,
265,1197,Twerkulator,City Girls,City Girls,,
266,1198,Fiel,"Los Legendarios, Wisin & Jhay Cortez","Los Legendarios, Wisin",Jhay Cortez,
267,1199,Rare,Nas,Nas,,
268,1237,Best Friend,Saweetie Featuring Doja Cat,Saweetie,Doja Cat,
269,1247,Mood,24kGoldn Featuring iann dior,24kGoldn,iann dior,
270,1256,One Too Many,Keith Urban Duet With P!nk,Keith Urban Duet With P!nk,,
271,1268,Getting Older,Billie Eilish,Billie Eilish,,
272,1269,Billie Bossa Nova,Billie Eilish,Billie Eilish,,
273,1271,Oxytocin,Billie Eilish,Billie Eilish,,
274,1279,I Didn't Change My Number,Billie Eilish,Billie Eilish,,
275,1280,Way Less Sad,AJR,AJR,,
276,1283,Lost Cause,Billie Eilish,Billie Eilish,,
277,1289,Halley's Comet,Billie Eilish,Billie Eilish,,
278,1290,My Future,Billie Eilish,Billie Eilish,,
279,1291,Build A Bitch,Bella Poarch,Bella Poarch,,
280,1298,From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,Isaiah Rashad,Lil Uzi Vert,
281,1299,Working,Tate McRae X Khalid,Tate McRae X Khalid,,
282,1348,Wants And Needs,Drake Featuring Lil Baby,Drake,Lil Baby,
283,1365,Settling Down,Miranda Lambert,Miranda Lambert,,
284,1366,Gone,Dierks Bentley,Dierks Bentley,,
285,1383,Red Light Green Light,DaBaby,DaBaby,,
286,1387,Better Believe,"Belly, The Weeknd & Young Thug","Belly, The Weeknd",Young Thug,
287,1388,Lick Back,EST Gee,EST Gee,,
288,1390,Ski,Young Thug & Gunna,Young Thug,Gunna,
289,1395,Minimum Wage,Blake Shelton,Blake Shelton,,
290,1399,Still Chose You,The Kid LAROI Featuring Mustard,The Kid LAROI,Mustard,
291,1442,Drivers License,Olivia Rodrigo,Olivia Rodrigo,,
292,1448,Tell The Vision,Pop Smoke Featuring Kanye West & Pusha T,Pop Smoke,Kanye West,Pusha T
293,1451,pov,Ariana Grande,Ariana Grande,,
294,1453,Bout A Million,Pop Smoke Featuring 21 Savage & 42 Dugg,Pop Smoke,21 Savage,42 Dugg
295,1470,Mr. Jones,Pop Smoke Featuring Future,Pop Smoke,Future,
296,1479,More Time,Pop Smoke,Pop Smoke,,
297,1481,Manslaughter,Pop Smoke Featuring Rick Ross & The-Dream,Pop Smoke,Rick Ross,The-Dream
298,1485,Demeanor,Pop Smoke Featuring Dua Lipa,Pop Smoke,Dua Lipa,
299,1491,transparentsoul,Willow Featuring Travis Barker,Willow,Travis Barker,
300,1492,Am I The Only One,Aaron Lewis,Aaron Lewis,,
301,1496,30,Pop Smoke Featuring Bizzy Banks,Pop Smoke,Bizzy Banks,
302,1498,"Jealousy, Jealousy",Olivia Rodrigo,Olivia Rodrigo,,
303,1548,Calling My Phone,Lil Tjay Featuring 6LACK,Lil Tjay,6LACK,
304,1573,Breaking Up Was Easy In The 90's,Sam Hunt,Sam Hunt,,
305,1577,The Jackie,Bas With J. Cole & Lil TJay,Bas With J. Cole,Lil TJay,
306,1585,Follow You,Imagine Dragons,Imagine Dragons,,
307,1588,Volando,"Mora, Bad Bunny & Sech","Mora, Bad Bunny",Sech,
308,1591,4 Da Gang,42 Dugg & Roddy Ricch,42 Dugg,Roddy Ricch,
309,1593,De Museo,Bad Bunny,Bad Bunny,,
310,1595,Wasting Time,Brent Faiyaz Featuring Drake,Brent Faiyaz,Drake,
311,1596,All I Know So Far,P!nk,P!nk,,
312,1602,Levitating,Dua Lipa Featuring DaBaby,Dua Lipa,DaBaby,
313,1664,Track Star,Mooski,Mooski,,
314,1672,Renegade,Big Red Machine Featuring Taylor Swift,Big Red Machine,Taylor Swift,
315,1680,Cry No More,G Herbo Featuring Polo G & Lil Tjay,G Herbo,Polo G,Lil Tjay
316,1681,Essence,Wizkid Featuring Tems,Wizkid,Tems,
317,1685,Made For You,Jake Owen,Jake Owen,,
318,1686,Having Our Way,Migos Featuring Drake,Migos,Drake,
319,1696,What's Next,Drake,Drake,,
320,1697,Enough For You,Olivia Rodrigo,Olivia Rodrigo,,
321,1698,Juggernaut,"Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams","Tyler, The Creator",Lil Uzi Vert,Pharrell Williams
322,1699,Tell Em,Cochise & $NOT,Cochise,$NOT,
323,1741,Lemonhead,"Tyler, The Creator Featuring 42 Dugg","Tyler, The Creator",42 Dugg,
324,1744,Lumberjack,"Tyler, The Creator","Tyler, The Creator",,
325,1746,Almost Maybes,Jordan Davis,Jordan Davis,,
326,1747,Hot Wind Blows,"Tyler, The Creator Featuring Lil Wayne","Tyler, The Creator",Lil Wayne,
327,1754,Corso,"Tyler, The Creator","Tyler, The Creator",,
328,1756,I Don't Do Drugs,Doja Cat Featuring Ariana Grande,Doja Cat,Ariana Grande,
329,1758,Sir Baudelaire,"Tyler, The Creator Featuring DJ Drama","Tyler, The Creator",DJ Drama,
330,1759,Sweet / I Thought You Wanted To Dance,"Tyler, The Creator Featuring Brent Faiyaz & Fana Hues","Tyler, The Creator",Brent Faiyaz,Fana Hues
331,1765,Massa,"Tyler, The Creator","Tyler, The Creator",,
332,1767,RunItUp,"Tyler, The Creator Featuring Teezo Touchdown","Tyler, The Creator",Teezo Touchdown,
333,1783,Manifesto,"Tyler, The Creator Featuring Domo Genesis","Tyler, The Creator",Domo Genesis,
334,1794,Wilshire,"Tyler, The Creator","Tyler, The Creator",,
335,1798,Rise!,"Tyler, The Creator Featuring Daisy World","Tyler, The Creator",Daisy World,
336,1837,What You Know Bout Love,Pop Smoke,Pop Smoke,,
337,1839,Time Today,Moneybagg Yo,Moneybagg Yo,,
338,1843,Up,Cardi B,Cardi B,,
339,1845,Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,SpotemGottem,Pooh Shiesty Or DaBaby,
340,1868,Nobody,Dylan Scott,Dylan Scott,,
341,1871,No Return,Polo G Featuring The Kid LAROI & Lil Durk,Polo G,The Kid LAROI,Lil Durk
342,1873,No More Parties,Coi Leray Featuring Lil Durk,Coi Leray,Lil Durk,
343,1878,Quicksand,Morray,Morray,,
344,1879,Gang Gang,Polo G & Lil Wayne,Polo G,Lil Wayne,
345,1883,Pick Up Your Feelings,Jazmine Sullivan,Jazmine Sullivan,,
346,1885,Avalanche,Migos,Migos,,
347,1886,We're Good,Dua Lipa,Dua Lipa,,
348,1887,pride.is.the.devil,J. Cole & Lil Baby,J. Cole,Lil Baby,
349,1896,Still Runnin,"Lil Baby, Lil Durk & Meek Mill","Lil Baby, Lil Durk",Meek Mill,
350,1897,How It Feels,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
351,1952,Black Hearted,Polo G,Polo G,,
352,1958,Painting Pictures,Polo G,Polo G,,
353,1960,Modern Day,Migos,Migos,,
354,1962,Toxic,Polo G,Polo G,,
355,1963,Solar Power,Lorde,Lorde,,
356,1964,Malibu,Migos Featuring Polo G,Migos,Polo G,
357,1970,Type Shit,Migos & Cardi B,Migos,Cardi B,
358,1978,Clueless,Polo G Featuring Pop Smoke & Fivio Foreign,Polo G,Pop Smoke,Fivio Foreign
359,1981,Voice Of The Heroes,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
360,1982,Heart Of A Giant,Polo G Featuring Rod Wave,Polo G,Rod Wave,
361,1984,Party Lyfe,Polo G Featuring DaBaby,Polo G,DaBaby,
362,1985,Go Part 1,Polo G Featuring G Herbo,Polo G,G Herbo,
363,1987,Epidemic,Polo G,Polo G,,
364,1988,Boom,Polo G,Polo G,,
365,1993,2040,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
366,1994,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,Olivia Rodrigo,,
367,1996,Bloody Canvas,Polo G,Polo G,,
368,2045,Who I Want,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
369,2047,Back In Blood,Pooh Shiesty Featuring Lil Durk,Pooh Shiesty,Lil Durk,
370,2055,Still Hood,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
371,2057,Okay,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
372,2059,Man Of My Word,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
373,2066,Medical,Lil Baby & Lil Durk,Lil Baby,Lil Durk,
374,2067,Rich Off Pain,"Lil Baby, Lil Durk & Rod Wave","Lil Baby, Lil Durk",Rod Wave,
