,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
10,10,Essence,Wizkid Featuring Justin Bieber & Tems,Wizkid,True,Essence (feat. Tems),248040.0,79.0,5FG7Tl93LdH117jEKYl3Cm,spotify:track:5FG7Tl93LdH117jEKYl3Cm,WizKid,spotify:artist:3tVQdUvClmAT7URs9V3rsp,2020-10-29,6HpMdN52TfJAwVbmkrFeBN,album,Made In Lagos,spotify:album:6HpMdN52TfJAwVbmkrFeBN
11,11,Kiss Me More,Doja Cat Featuring SZA,Doja Cat,True,Kiss Me More (feat. SZA),208866.0,89.0,748mdHapucXQri7IAO8yFK,spotify:track:748mdHapucXQri7IAO8yFK,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-04-09,1OnzqJTL9bwe4kvaLxRYxt,single,Kiss Me More (feat. SZA),spotify:album:1OnzqJTL9bwe4kvaLxRYxt
12,12,Heat Waves,Glass Animals,Glass Animals,True,Heat Waves,238805.0,91.0,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,spotify:artist:4yvcSjfu4PC0CYQyLy4wSq,2020-08-07,5bfpRtBW7RNRdsm3tRyl3R,album,Dreamland,spotify:album:5bfpRtBW7RNRdsm3tRyl3R
13,13,Beggin',Maneskin,Maneskin,True,Beggin',211560.0,92.0,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,Måneskin,spotify:artist:0lAWpj5szCSwM4rUMHYmrr,2017-12-08,2qJw6w5XwQO0PQlSWPu7Tw,album,Chosen,spotify:album:2qJw6w5XwQO0PQlSWPu7Tw
14,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,Elton John,True,Cold Heart - PNAU Remix,202735.0,96.0,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,2021-08-13,5D8Rdb09BkmHscEGSWAlA6,single,Cold Heart (PNAU Remix),spotify:album:5D8Rdb09BkmHscEGSWAlA6
15,15,You Right,Doja Cat & The Weeknd,Doja Cat,True,You Right,186173.0,89.0,0k4d5YPDr1r7FX77VdqWez,spotify:track:0k4d5YPDr1r7FX77VdqWez,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
16,16,Save Your Tears,The Weeknd & Ariana Grande,The Weeknd,True,Save Your Tears (with Ariana Grande) (Remix),191013.0,92.0,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2021-04-23,2fyOpT5c9kxR8zbDh6UtXh,single,Save Your Tears (Remix),spotify:album:2fyOpT5c9kxR8zbDh6UtXh
17,17,If I Didn't Love You,Jason Aldean & Carrie Underwood,Jason Aldean,True,If I Didn't Love You,212030.0,74.0,5f3MXmTmstozFg0BH1yPUk,spotify:track:5f3MXmTmstozFg0BH1yPUk,Jason Aldean,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,2021-07-23,6gYe3uo5YjJslbXYdSzSdf,single,If I Didn't Love You,spotify:album:6gYe3uo5YjJslbXYdSzSdf
18,18,Traitor,Olivia Rodrigo,Olivia Rodrigo,True,traitor,229226.0,93.0,5CZ40GBx1sQ9agT82CLQCT,spotify:track:5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
19,19,My Universe,Coldplay x BTS,Coldplay x BTS,False,,,,,,,,,,,,
20,20,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",Nardo Wick,True,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853.0,81.0,4yNoUQkYf1QF8iYlEzNynH,spotify:track:4yNoUQkYf1QF8iYlEzNynH,Nardo Wick,spotify:artist:0Njy6yR9LykNKYg9yE23QN,2021-10-08,5aSofcF0U90UxJaDr62r6X,single,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",spotify:album:5aSofcF0U90UxJaDr62r6X
21,21,Knife Talk,Drake Featuring 21 Savage & Project Pat,Drake,True,Knife Talk (with 21 Savage ft. Project Pat),242965.0,89.0,2BcMwX1MPV6ZHP4tUT9uq6,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
22,22,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,THE ANXIETY: WILLOW,True,Meet Me At Our Spot,162680.0,90.0,07MDkzWARZaLEdKxo6yArG,spotify:track:07MDkzWARZaLEdKxo6yArG,THE ANXIETY,spotify:artist:64H8UqGLbJFHwKtGxiV8OP,2020-03-13,2kZyqn4Cmr78D74K9TcO4K,album,THE ANXIETY,spotify:album:2kZyqn4Cmr78D74K9TcO4K
23,23,Montero (Call Me By Your Name),Lil Nas X,Lil Nas X,True,MONTERO (Call Me By Your Name),137704.0,90.0,1SC5rEoYDGUK4NfG82494W,spotify:track:1SC5rEoYDGUK4NfG82494W,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-09-17,6pOiDiuDQqrmo5DbG0ZubR,album,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR
24,24,Chasing After You,Ryan Hurd With Maren Morris,Ryan Hurd With Maren Morris,True,Chasing After You (with Maren Morris),207973.0,76.0,1ZIKpMTRPqhwAoVXWY3tXI,spotify:track:1ZIKpMTRPqhwAoVXWY3tXI,Ryan Hurd,spotify:artist:7lDVEkjIURPMyUYwoQRrpw,2021-02-12,5QUwCi1lbk0kZ5k87fRNbK,single,Chasing After You (with Maren Morris),spotify:album:5QUwCi1lbk0kZ5k87fRNbK
25,25,Girls Want Girls,Drake Featuring Lil Baby,Drake,True,Girls Want Girls (with Lil Baby),221979.0,85.0,37Nqx7iavZpotJSDXZWbJ3,spotify:track:37Nqx7iavZpotJSDXZWbJ3,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
26,26,Moth To A Flame,Swedish House Mafia & The Weeknd,Swedish House Mafia,True,Moth To A Flame (with The Weeknd),234000.0,92.0,2gpWyfu7eZ01zzncHpxOtA,spotify:track:2gpWyfu7eZ01zzncHpxOtA,Swedish House Mafia,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,2021-10-22,3udIvIqyBG1RrHxXrUZDoK,single,Moth To A Flame,spotify:album:3udIvIqyBG1RrHxXrUZDoK
27,27,Let's Go Brandon,Bryson Gray Featuring Tyson James & Chandler Crump,Bryson Gray,True,Let's Go Brandon,224697.0,52.0,3qwnYfT6vhs5gNRjXSLAwR,spotify:track:3qwnYfT6vhs5gNRjXSLAwR,Bryson Gray,spotify:artist:66pGC6EHiiLr7Ce6twM5bk,2021-10-15,6WiT88vIBXoUlSSN01IvRk,single,Let's Go Brandon,spotify:album:6WiT88vIBXoUlSSN01IvRk
28,28,Thats What I Want,Lil Nas X,Lil Nas X,True,THATS WHAT I WANT,143901.0,95.0,0e8nrvls4Qqv5Rfa2UhqmO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-09-17,6pOiDiuDQqrmo5DbG0ZubR,album,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR
29,29,Pepas,Farruko,Farruko,True,Pepas,287120.0,94.0,5fwSHlTEWpluwOM0Sxnh5k,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,Farruko,spotify:artist:329e4yvIujISKGKz1BZZbO,2021-06-24,2A5ksnhz7YWbRLvFMjX1j1,single,Pepas,spotify:album:2A5ksnhz7YWbRLvFMjX1j1
30,30,Love Nwantiti (Ah Ah Ah),CKay,CKay,True,love nwantiti (ah ah ah),145800.0,93.0,2Xr1dTzJee307rmrkt8c0g,spotify:track:2Xr1dTzJee307rmrkt8c0g,CKay,spotify:artist:048LktY5zMnakWq7PTtFrz,2019-08-30,6lheAtw3IcJvflIhLbykih,album,CKay The First,spotify:album:6lheAtw3IcJvflIhLbykih
31,31,Take My Breath,The Weeknd,The Weeknd,True,Take My Breath,339023.0,83.0,2vgUijXOTRMnWXDtvgMp2b,spotify:track:2vgUijXOTRMnWXDtvgMp2b,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2022-01-06,2nLOHgzXzwFEpl62zAgCEC,album,Dawn FM,spotify:album:2nLOHgzXzwFEpl62zAgCEC
32,32,Happier Than Ever,Billie Eilish,Billie Eilish,True,Happier Than Ever,298899.0,92.0,4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,2021-07-30,0JGOiO34nwfUdDrD612dOp,album,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp
33,33,Wockesha,Moneybagg Yo,Moneybagg Yo,True,Wockesha,180930.0,75.0,0nqhKXDjsyBMvbeWmgijD0,spotify:track:0nqhKXDjsyBMvbeWmgijD0,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
34,34,Better Days,NEIKED X Mae Muller X Polo G,NEIKED X Mae Muller X Polo G,True,Better Days (NEIKED x Mae Muller x Polo G),160656.0,90.0,6f5ExP43esnvdKPddwKXJH,spotify:track:6f5ExP43esnvdKPddwKXJH,NEIKED,spotify:artist:5H6xmHXjsq98NLbEjuE29f,2021-09-24,2wcv0lHk5fUYyNGKugGa7q,single,Better Days (NEIKED x Mae Muller x Polo G),spotify:album:2wcv0lHk5fUYyNGKugGa7q
35,35,Buy Dirt,Jordan Davis Featuring Luke Bryan,Jordan Davis,True,Buy Dirt,167480.0,83.0,69AIpwGNLxr4qS1X5ynx60,spotify:track:69AIpwGNLxr4qS1X5ynx60,Jordan Davis,spotify:artist:77kULmXAQ6vWer7IIHdGzI,2021-05-21,2y9DFhTWC7QQJMvygK0TzO,album,Buy Dirt,spotify:album:2y9DFhTWC7QQJMvygK0TzO
36,36,Ghost,Justin Bieber,Justin Bieber,True,Ghost,153190.0,92.0,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,2021-03-19,5dGWwsZ9iB2Xc3UKR0gif2,album,Justice,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2
37,37,Lets Go Brandon,Loza Alexander,Loza Alexander,True,Lets Go Brandon,143495.0,58.0,7LdpCKuwVUc6lkWm3250KT,spotify:track:7LdpCKuwVUc6lkWm3250KT,Loza Alexander,spotify:artist:5hoUdHy0OSq8zSFJqWcZSe,2021-10-12,0BFL93yk5DgkmSjGAOhJpa,single,Lets Go Brandon,spotify:album:0BFL93yk5DgkmSjGAOhJpa
38,38,Cold As You,Luke Combs,Luke Combs,True,Cold As You,186106.0,75.0,7IWV29mryrqtO0JVgnPtfv,spotify:track:7IWV29mryrqtO0JVgnPtfv,Luke Combs,spotify:artist:718COspgdWOnwOFpJHRZHS,2020-10-23,25TJxI6ZH6XjT8geRQAFz5,album,What You See Ain't Always What You Get (Deluxe Edition),spotify:album:25TJxI6ZH6XjT8geRQAFz5
39,39,A-O-K,Tai Verdes,Tai Verdes,True,A-O-K,173640.0,81.0,1sx0XsWUusUoPstbvokZjP,spotify:track:1sx0XsWUusUoPstbvokZjP,Tai Verdes,spotify:artist:2kCO8LXN1usaOPL3iEE28I,2021-05-20,6E8lxwX7KMAO9nCx4A5tAR,album,TV,spotify:album:6E8lxwX7KMAO9nCx4A5tAR
40,40,You Should Probably Leave,Chris Stapleton,Chris Stapleton,True,You Should Probably Leave,213493.0,78.0,2UikqkwBv7aIvlixeVXHWt,spotify:track:2UikqkwBv7aIvlixeVXHWt,Chris Stapleton,spotify:artist:4YLtscXsxbVgi031ovDDdh,2020-11-13,0sOeI7pbAmIc8aDFyvkBUW,album,Starting Over,spotify:album:0sOeI7pbAmIc8aDFyvkBUW
41,41,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,False,,,,,,,,,,,,
42,42,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,Dustin Lynch,True,Thinking 'Bout You (feat. MacKenzie Porter),170560.0,76.0,7DhvNzyMM8jJWcfykG3psB,spotify:track:7DhvNzyMM8jJWcfykG3psB,Dustin Lynch,spotify:artist:1dID9zgn0OV0Y8ud7Mh2tS,2021-03-19,2KwIVKnLZLilwl5mYKTtTH,single,Thinking 'Bout You (feat. MacKenzie Porter),spotify:album:2KwIVKnLZLilwl5mYKTtTH
43,43,Memory I Don't Mess With,Lee Brice,Lee Brice,True,Memory I Don't Mess With,180616.0,72.0,7BQE1P0NUalHSvFtrxasx9,spotify:track:7BQE1P0NUalHSvFtrxasx9,Lee Brice,spotify:artist:5Zq7R5qmi58ByYyBQTlNuk,2020-10-16,2HDp9JJaUtB2xU02QGlUif,single,Memory I Don't Mess With,spotify:album:2HDp9JJaUtB2xU02QGlUif
44,44,Bubbly,Young Thug With Drake & Travis Scott,Young Thug With Drake,True,Bubbly (with Drake & Travis Scott),165066.0,81.0,4KDNRh9Oor80z3XIxdWlui,spotify:track:4KDNRh9Oor80z3XIxdWlui,Young Thug,spotify:artist:50co4Is1HCEo8bhOyUWKpn,2021-10-15,7IKkHmEk4It4cRdOYanyvW,album,Punk,spotify:album:7IKkHmEk4It4cRdOYanyvW
45,45,Wild Side,Normani Featuring Cardi B,Normani,True,Wild Side (feat. Cardi B),209476.0,81.0,2vXgyN14LX2zl7JEASw242,spotify:track:2vXgyN14LX2zl7JEASw242,Normani,spotify:artist:2cWZOOzeOm4WmBJRnD5R7I,2021-07-22,16maAu5lqvFBSEEHyB5GzV,single,Wild Side (feat. Cardi B),spotify:album:16maAu5lqvFBSEEHyB5GzV
46,46,Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,Meek Mill,True,Sharing Locations (feat. Lil Baby & Lil Durk),161052.0,77.0,3J4VKkUpLvomXJbn9ZAypO,spotify:track:3J4VKkUpLvomXJbn9ZAypO,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-08-27,0q6qOUfC4ikWtv62KCnoip,single,Sharing Locations (feat. Lil Baby & Lil Durk),spotify:album:0q6qOUfC4ikWtv62KCnoip
47,47,Gyalis,Capella Grey,Capella Grey,True,GYALIS,105377.0,75.0,7wpyrkjEgz7W1vNYDxMKrF,spotify:track:7wpyrkjEgz7W1vNYDxMKrF,Capella Grey,spotify:artist:59HbaJ5E8ud7FNLGqUN1KH,2021-01-04,7GbE1XjMbpkSxGkmUr7Ck4,single,GYALIS,spotify:album:7GbE1XjMbpkSxGkmUr7Ck4
48,48,I Was On A Boat That Day,Old Dominion,Old Dominion,True,I Was On a Boat That Day,178680.0,65.0,7u6kAP26NFU2rwNKjFUpI8,spotify:track:7u6kAP26NFU2rwNKjFUpI8,Old Dominion,spotify:artist:6y8XlgIV8BLlIg1tT1R10i,2021-10-08,1yjrtwm2ru1qPGBPBUDE0x,album,"Time, Tequila & Therapy",spotify:album:1yjrtwm2ru1qPGBPBUDE0x
49,49,Family Ties,Baby Keem & Kendrick Lamar,Baby Keem,True,family ties (with Kendrick Lamar),252069.0,84.0,7Bpx2vsWfQFBACRz4h3IqH,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,Baby Keem,spotify:artist:5SXuuuRpukkTvsLuUknva1,2021-08-27,3HqmX8hGcbbQZODgayNEYx,single,family ties (with Kendrick Lamar),spotify:album:3HqmX8hGcbbQZODgayNEYx
50,50,Have Mercy,Chloe,Chloe,True,Have Mercy,148778.0,81.0,5SixeLvPsYpk7qq9lo5xYg,spotify:track:5SixeLvPsYpk7qq9lo5xYg,Chlöe,spotify:artist:1FtBEIWAwvw5ymBen5GICR,2021-09-10,4N8qhDeqx8AHoEhMnYEC2Y,single,Have Mercy,spotify:album:4N8qhDeqx8AHoEhMnYEC2Y
51,51,Fair Trade,Drake Featuring Travis Scott,Drake,True,Fair Trade (with Travis Scott),291175.0,88.0,40iJIUlhi6renaREYGeIDS,spotify:track:40iJIUlhi6renaREYGeIDS,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
52,52,Same Boat,Zac Brown Band,Zac Brown Band,True,Same Boat,190451.0,63.0,2VmccNZz4zFmlcXstY8a2D,spotify:track:2VmccNZz4zFmlcXstY8a2D,Zac Brown Band,spotify:artist:6yJCxee7QumYr820xdIsjo,2021-06-11,3R96aUhMwOqTpQ1EbQvQUl,single,Same Boat,spotify:album:3R96aUhMwOqTpQ1EbQvQUl
53,53,My Boy,Elvie Shane,Elvie Shane,True,My Boy,203381.0,70.0,47fyYjbsfq48e3fUys4Xaa,spotify:track:47fyYjbsfq48e3fUys4Xaa,Elvie Shane,spotify:artist:2eIB6vFotL2su94z3pUC1j,2021-10-29,3ajAv3GaQivcQyU5JuE8eY,album,Backslider,spotify:album:3ajAv3GaQivcQyU5JuE8eY
54,54,Hurricane,Kanye West,Kanye West,True,Hurricane,243187.0,83.0,6Hfu9sc7jvv6coyy2LlzBF,spotify:track:6Hfu9sc7jvv6coyy2LlzBF,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,2021-08-29,5CnpZV3q5BcESefcB3WJmz,album,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz
55,55,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,Blxst,True,Chosen (feat. Ty Dolla $ign),161684.0,85.0,1dIWPXMX4kRHj6Dt2DStUQ,spotify:track:1dIWPXMX4kRHj6Dt2DStUQ,Blxst,spotify:artist:4qXC0i02bSFstECuXP2ZpL,2020-12-04,7AwrgenNcTAJlJF3pKL0Qr,album,No Love Lost (Deluxe),spotify:album:7AwrgenNcTAJlJF3pKL0Qr
56,56,Baddest,"Yung Bleu, Chris Brown & 2 Chainz","Yung Bleu, Chris Brown",True,Baddest,202247.0,69.0,33N9JGkr9McbbPEMgUjqPj,spotify:track:33N9JGkr9McbbPEMgUjqPj,Yung Bleu,spotify:artist:3KNIG74xSTc3dj0TRy7pGX,2021-07-23,2VUhkRrg5dEJIGewOBOc7J,album,Moon Boy,spotify:album:2VUhkRrg5dEJIGewOBOc7J
57,57,Knowing You,Kenny Chesney,Kenny Chesney,True,Knowing You,226266.0,68.0,2EEfUuBRZA4Ax1vYcluFS0,spotify:track:2EEfUuBRZA4Ax1vYcluFS0,Kenny Chesney,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,2020-05-01,0t7ccDIa3CbqzFrL9rOpaw,album,Here And Now,spotify:album:0t7ccDIa3CbqzFrL9rOpaw
58,58,Memory,Kane Brown X blackbear,Kane Brown X blackbear,True,Memory - GOLDHOUSE x Mokita Remix,177600.0,52.0,4XZ8YGsNIF4UqE324Mbgfg,spotify:track:4XZ8YGsNIF4UqE324Mbgfg,Kane Brown,spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE,2021-11-05,3JUtKvXn5NWDyCeEyaHlMK,single,Memory Remixes,spotify:album:3JUtKvXn5NWDyCeEyaHlMK
59,59,Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,Jameson Rodgers,True,Cold Beer Calling My Name,210480.0,69.0,3dV1fjKOlLnaNK5MeZHXGv,spotify:track:3dV1fjKOlLnaNK5MeZHXGv,Jameson Rodgers,spotify:artist:5pyVHz7lcfqKoV9BflFYwN,2020-04-14,3sRPj5WMTrlTy2vTJW3BKx,single,Cold Beer Calling My Name,spotify:album:3sRPj5WMTrlTy2vTJW3BKx
60,60,Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock","Lil Tjay, Fivio Foreign",True,Not In The Mood (feat. Fivio Foreign & Kay Flock),150475.0,78.0,25GyyK9CyZRiDCsPY51fIT,spotify:track:25GyyK9CyZRiDCsPY51fIT,Lil Tjay,spotify:artist:6jGMq4yGs7aQzuGsMgVgZR,2021-10-22,5x8HOMCMbODsMSJtMtNXF7,single,Not In The Mood (feat. Fivio Foreign & Kay Flock),spotify:album:5x8HOMCMbODsMSJtMtNXF7
61,61,Pissed Me Off,Lil Durk,Lil Durk,True,Pissed Me Off,123076.0,72.0,52nTQQahs46s1iHFQ3Wv5Q,spotify:track:52nTQQahs46s1iHFQ3Wv5Q,Lil Durk,spotify:artist:3hcs9uc56yIGFCSy9leWe7,2021-10-15,70m1QwzUoogjk2DDq1hA3b,single,Pissed Me Off,spotify:album:70m1QwzUoogjk2DDq1hA3b
62,62,Woman,Doja Cat,Doja Cat,True,Woman,172626.0,95.0,6Uj1ctrBOjOas8xZXGqKk4,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
63,63,Sand In My Boots,Morgan Wallen,Morgan Wallen,True,Sand In My Boots,202133.0,80.0,0uRrG2jRR5tuifsYIJHEao,spotify:track:0uRrG2jRR5tuifsYIJHEao,Morgan Wallen,spotify:artist:4oUHIQIBe0LHzYfvXNW4QM,2021-01-08,6JlCkqkqobGirPsaleJpFr,album,Dangerous: The Double Album,spotify:album:6JlCkqkqobGirPsaleJpFr
64,64,'Til You Can't,Cody Johnson,Cody Johnson,True,'Til You Can't,224213.0,78.0,4k3lPl8YTKuY8c1HelVnm3,spotify:track:4k3lPl8YTKuY8c1HelVnm3,Cody Johnson,spotify:artist:6zLBxLdl60ekBLpawtT63I,2021-10-08,3og8X1LYiVq3nPdMxpM9Wb,album,Human The Double Album,spotify:album:3og8X1LYiVq3nPdMxpM9Wb
65,65,Love Again,Dua Lipa,Dua Lipa,True,Love Again,258004.0,74.0,1imMjt1YGNebtrtTAprKV7,spotify:track:1imMjt1YGNebtrtTAprKV7,Dua Lipa,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2020-03-27,5lKlFlReHOLShQKyRv6AL9,album,Future Nostalgia,spotify:album:5lKlFlReHOLShQKyRv6AL9
66,66,Whiskey And Rain,Michael Ray,Michael Ray,True,Whiskey And Rain,206506.0,74.0,1tf4Bfk8JIKryLpWYRvyiI,spotify:track:1tf4Bfk8JIKryLpWYRvyiI,Michael Ray,spotify:artist:6ghiFYcwn2Vzl6K50U0UPz,2020-09-25,08lBvRZr4DpqiOYe4r2JAn,single,Whiskey And Rain,spotify:album:08lBvRZr4DpqiOYe4r2JAn
