,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
26,Moth To A Flame,Swedish House Mafia,True,Moth To A Flame (with The Weeknd),234000.0,92.0,2gpWyfu7eZ01zzncHpxOtA,spotify:track:2gpWyfu7eZ01zzncHpxOtA,Swedish House Mafia,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,2021-10-22,3udIvIqyBG1RrHxXrUZDoK,single,Moth To A Flame,spotify:album:3udIvIqyBG1RrHxXrUZDoK
27,Let's Go Brandon,Bryson Gray,True,Let's Go Brandon,224697.0,52.0,3qwnYfT6vhs5gNRjXSLAwR,spotify:track:3qwnYfT6vhs5gNRjXSLAwR,Bryson Gray,spotify:artist:66pGC6EHiiLr7Ce6twM5bk,2021-10-15,6WiT88vIBXoUlSSN01IvRk,single,Let's Go Brandon,spotify:album:6WiT88vIBXoUlSSN01IvRk
28,Thats What I Want,Lil Nas X,True,THATS WHAT I WANT,143901.0,95.0,0e8nrvls4Qqv5Rfa2UhqmO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-09-17,6pOiDiuDQqrmo5DbG0ZubR,album,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR
29,Pepas,Farruko,True,Pepas,287120.0,94.0,5fwSHlTEWpluwOM0Sxnh5k,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,Farruko,spotify:artist:329e4yvIujISKGKz1BZZbO,2021-06-24,2A5ksnhz7YWbRLvFMjX1j1,single,Pepas,spotify:album:2A5ksnhz7YWbRLvFMjX1j1
30,Love Nwantiti (Ah Ah Ah),CKay,True,love nwantiti (ah ah ah),145800.0,93.0,2Xr1dTzJee307rmrkt8c0g,spotify:track:2Xr1dTzJee307rmrkt8c0g,CKay,spotify:artist:048LktY5zMnakWq7PTtFrz,2019-08-30,6lheAtw3IcJvflIhLbykih,album,CKay The First,spotify:album:6lheAtw3IcJvflIhLbykih
31,Take My Breath,The Weeknd,True,Take My Breath,339023.0,83.0,2vgUijXOTRMnWXDtvgMp2b,spotify:track:2vgUijXOTRMnWXDtvgMp2b,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2022-01-06,2nLOHgzXzwFEpl62zAgCEC,album,Dawn FM,spotify:album:2nLOHgzXzwFEpl62zAgCEC
32,Happier Than Ever,Billie Eilish,True,Happier Than Ever,298899.0,92.0,4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,2021-07-30,0JGOiO34nwfUdDrD612dOp,album,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp
33,Wockesha,Moneybagg Yo,True,Wockesha,180930.0,75.0,0nqhKXDjsyBMvbeWmgijD0,spotify:track:0nqhKXDjsyBMvbeWmgijD0,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-04-23,5ffogo3K3fYibGWa93IzUe,album,A Gangsta’s Pain,spotify:album:5ffogo3K3fYibGWa93IzUe
34,Better Days,NEIKED X Mae Muller X Polo G,True,Better Days (NEIKED x Mae Muller x Polo G),160656.0,90.0,6f5ExP43esnvdKPddwKXJH,spotify:track:6f5ExP43esnvdKPddwKXJH,NEIKED,spotify:artist:5H6xmHXjsq98NLbEjuE29f,2021-09-24,2wcv0lHk5fUYyNGKugGa7q,single,Better Days (NEIKED x Mae Muller x Polo G),spotify:album:2wcv0lHk5fUYyNGKugGa7q
35,Buy Dirt,Jordan Davis,True,Buy Dirt,167480.0,83.0,69AIpwGNLxr4qS1X5ynx60,spotify:track:69AIpwGNLxr4qS1X5ynx60,Jordan Davis,spotify:artist:77kULmXAQ6vWer7IIHdGzI,2021-05-21,2y9DFhTWC7QQJMvygK0TzO,album,Buy Dirt,spotify:album:2y9DFhTWC7QQJMvygK0TzO
36,Ghost,Justin Bieber,True,Ghost,153190.0,92.0,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,2021-03-19,5dGWwsZ9iB2Xc3UKR0gif2,album,Justice,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2
37,Lets Go Brandon,Loza Alexander,True,Lets Go Brandon,143495.0,58.0,7LdpCKuwVUc6lkWm3250KT,spotify:track:7LdpCKuwVUc6lkWm3250KT,Loza Alexander,spotify:artist:5hoUdHy0OSq8zSFJqWcZSe,2021-10-12,0BFL93yk5DgkmSjGAOhJpa,single,Lets Go Brandon,spotify:album:0BFL93yk5DgkmSjGAOhJpa
38,Cold As You,Luke Combs,True,Cold As You,186106.0,75.0,7IWV29mryrqtO0JVgnPtfv,spotify:track:7IWV29mryrqtO0JVgnPtfv,Luke Combs,spotify:artist:718COspgdWOnwOFpJHRZHS,2020-10-23,25TJxI6ZH6XjT8geRQAFz5,album,What You See Ain't Always What You Get (Deluxe Edition),spotify:album:25TJxI6ZH6XjT8geRQAFz5
39,A-O-K,Tai Verdes,True,A-O-K,173640.0,81.0,1sx0XsWUusUoPstbvokZjP,spotify:track:1sx0XsWUusUoPstbvokZjP,Tai Verdes,spotify:artist:2kCO8LXN1usaOPL3iEE28I,2021-05-20,6E8lxwX7KMAO9nCx4A5tAR,album,TV,spotify:album:6E8lxwX7KMAO9nCx4A5tAR
40,You Should Probably Leave,Chris Stapleton,True,You Should Probably Leave,213493.0,78.0,2UikqkwBv7aIvlixeVXHWt,spotify:track:2UikqkwBv7aIvlixeVXHWt,Chris Stapleton,spotify:artist:4YLtscXsxbVgi031ovDDdh,2020-11-13,0sOeI7pbAmIc8aDFyvkBUW,album,Starting Over,spotify:album:0sOeI7pbAmIc8aDFyvkBUW
41,Leave The Door Open,Silk Sonic (Bruno Mars,False,,,,,,,,,,,,
42,Thinking 'Bout You,Dustin Lynch,True,Thinking 'Bout You (feat. MacKenzie Porter),170560.0,76.0,7DhvNzyMM8jJWcfykG3psB,spotify:track:7DhvNzyMM8jJWcfykG3psB,Dustin Lynch,spotify:artist:1dID9zgn0OV0Y8ud7Mh2tS,2021-03-19,2KwIVKnLZLilwl5mYKTtTH,single,Thinking 'Bout You (feat. MacKenzie Porter),spotify:album:2KwIVKnLZLilwl5mYKTtTH
43,Memory I Don't Mess With,Lee Brice,True,Memory I Don't Mess With,180616.0,72.0,7BQE1P0NUalHSvFtrxasx9,spotify:track:7BQE1P0NUalHSvFtrxasx9,Lee Brice,spotify:artist:5Zq7R5qmi58ByYyBQTlNuk,2020-10-16,2HDp9JJaUtB2xU02QGlUif,single,Memory I Don't Mess With,spotify:album:2HDp9JJaUtB2xU02QGlUif
44,Bubbly,Young Thug With Drake,True,Bubbly (with Drake & Travis Scott),165066.0,81.0,4KDNRh9Oor80z3XIxdWlui,spotify:track:4KDNRh9Oor80z3XIxdWlui,Young Thug,spotify:artist:50co4Is1HCEo8bhOyUWKpn,2021-10-15,7IKkHmEk4It4cRdOYanyvW,album,Punk,spotify:album:7IKkHmEk4It4cRdOYanyvW
45,Wild Side,Normani,True,Wild Side (feat. Cardi B),209476.0,81.0,2vXgyN14LX2zl7JEASw242,spotify:track:2vXgyN14LX2zl7JEASw242,Normani,spotify:artist:2cWZOOzeOm4WmBJRnD5R7I,2021-07-22,16maAu5lqvFBSEEHyB5GzV,single,Wild Side (feat. Cardi B),spotify:album:16maAu5lqvFBSEEHyB5GzV
46,Sharing Locations,Meek Mill,True,Sharing Locations (feat. Lil Baby & Lil Durk),161052.0,77.0,3J4VKkUpLvomXJbn9ZAypO,spotify:track:3J4VKkUpLvomXJbn9ZAypO,Meek Mill,spotify:artist:20sxb77xiYeusSH8cVdatc,2021-08-27,0q6qOUfC4ikWtv62KCnoip,single,Sharing Locations (feat. Lil Baby & Lil Durk),spotify:album:0q6qOUfC4ikWtv62KCnoip
47,Gyalis,Capella Grey,True,GYALIS,105377.0,75.0,7wpyrkjEgz7W1vNYDxMKrF,spotify:track:7wpyrkjEgz7W1vNYDxMKrF,Capella Grey,spotify:artist:59HbaJ5E8ud7FNLGqUN1KH,2021-01-04,7GbE1XjMbpkSxGkmUr7Ck4,single,GYALIS,spotify:album:7GbE1XjMbpkSxGkmUr7Ck4
48,I Was On A Boat That Day,Old Dominion,True,I Was On a Boat That Day,178680.0,65.0,7u6kAP26NFU2rwNKjFUpI8,spotify:track:7u6kAP26NFU2rwNKjFUpI8,Old Dominion,spotify:artist:6y8XlgIV8BLlIg1tT1R10i,2021-10-08,1yjrtwm2ru1qPGBPBUDE0x,album,"Time, Tequila & Therapy",spotify:album:1yjrtwm2ru1qPGBPBUDE0x
49,Family Ties,Baby Keem,True,family ties (with Kendrick Lamar),252069.0,84.0,7Bpx2vsWfQFBACRz4h3IqH,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,Baby Keem,spotify:artist:5SXuuuRpukkTvsLuUknva1,2021-08-27,3HqmX8hGcbbQZODgayNEYx,single,family ties (with Kendrick Lamar),spotify:album:3HqmX8hGcbbQZODgayNEYx
50,Have Mercy,Chloe,True,Have Mercy,148778.0,81.0,5SixeLvPsYpk7qq9lo5xYg,spotify:track:5SixeLvPsYpk7qq9lo5xYg,Chlöe,spotify:artist:1FtBEIWAwvw5ymBen5GICR,2021-09-10,4N8qhDeqx8AHoEhMnYEC2Y,single,Have Mercy,spotify:album:4N8qhDeqx8AHoEhMnYEC2Y
51,Fair Trade,Drake,True,Fair Trade (with Travis Scott),291175.0,88.0,40iJIUlhi6renaREYGeIDS,spotify:track:40iJIUlhi6renaREYGeIDS,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
52,Same Boat,Zac Brown Band,True,Same Boat,190451.0,63.0,2VmccNZz4zFmlcXstY8a2D,spotify:track:2VmccNZz4zFmlcXstY8a2D,Zac Brown Band,spotify:artist:6yJCxee7QumYr820xdIsjo,2021-06-11,3R96aUhMwOqTpQ1EbQvQUl,single,Same Boat,spotify:album:3R96aUhMwOqTpQ1EbQvQUl
53,My Boy,Elvie Shane,True,My Boy,203381.0,70.0,47fyYjbsfq48e3fUys4Xaa,spotify:track:47fyYjbsfq48e3fUys4Xaa,Elvie Shane,spotify:artist:2eIB6vFotL2su94z3pUC1j,2021-10-29,3ajAv3GaQivcQyU5JuE8eY,album,Backslider,spotify:album:3ajAv3GaQivcQyU5JuE8eY
54,Hurricane,Kanye West,True,Hurricane,243187.0,83.0,6Hfu9sc7jvv6coyy2LlzBF,spotify:track:6Hfu9sc7jvv6coyy2LlzBF,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,2021-08-29,5CnpZV3q5BcESefcB3WJmz,album,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz
55,Chosen,Blxst,True,Chosen (feat. Ty Dolla $ign),161684.0,85.0,1dIWPXMX4kRHj6Dt2DStUQ,spotify:track:1dIWPXMX4kRHj6Dt2DStUQ,Blxst,spotify:artist:4qXC0i02bSFstECuXP2ZpL,2020-12-04,7AwrgenNcTAJlJF3pKL0Qr,album,No Love Lost (Deluxe),spotify:album:7AwrgenNcTAJlJF3pKL0Qr
56,Baddest,"Yung Bleu, Chris Brown",True,Baddest,202247.0,69.0,33N9JGkr9McbbPEMgUjqPj,spotify:track:33N9JGkr9McbbPEMgUjqPj,Yung Bleu,spotify:artist:3KNIG74xSTc3dj0TRy7pGX,2021-07-23,2VUhkRrg5dEJIGewOBOc7J,album,Moon Boy,spotify:album:2VUhkRrg5dEJIGewOBOc7J
57,Knowing You,Kenny Chesney,True,Knowing You,226266.0,68.0,2EEfUuBRZA4Ax1vYcluFS0,spotify:track:2EEfUuBRZA4Ax1vYcluFS0,Kenny Chesney,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,2020-05-01,0t7ccDIa3CbqzFrL9rOpaw,album,Here And Now,spotify:album:0t7ccDIa3CbqzFrL9rOpaw
58,Memory,Kane Brown X blackbear,True,Memory - GOLDHOUSE x Mokita Remix,177600.0,52.0,4XZ8YGsNIF4UqE324Mbgfg,spotify:track:4XZ8YGsNIF4UqE324Mbgfg,Kane Brown,spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE,2021-11-05,3JUtKvXn5NWDyCeEyaHlMK,single,Memory Remixes,spotify:album:3JUtKvXn5NWDyCeEyaHlMK
59,Cold Beer Calling My Name,Jameson Rodgers,True,Cold Beer Calling My Name,210480.0,69.0,3dV1fjKOlLnaNK5MeZHXGv,spotify:track:3dV1fjKOlLnaNK5MeZHXGv,Jameson Rodgers,spotify:artist:5pyVHz7lcfqKoV9BflFYwN,2020-04-14,3sRPj5WMTrlTy2vTJW3BKx,single,Cold Beer Calling My Name,spotify:album:3sRPj5WMTrlTy2vTJW3BKx
60,Not In The Mood,"Lil Tjay, Fivio Foreign",True,Not In The Mood (feat. Fivio Foreign & Kay Flock),150475.0,78.0,25GyyK9CyZRiDCsPY51fIT,spotify:track:25GyyK9CyZRiDCsPY51fIT,Lil Tjay,spotify:artist:6jGMq4yGs7aQzuGsMgVgZR,2021-10-22,5x8HOMCMbODsMSJtMtNXF7,single,Not In The Mood (feat. Fivio Foreign & Kay Flock),spotify:album:5x8HOMCMbODsMSJtMtNXF7
61,Pissed Me Off,Lil Durk,True,Pissed Me Off,123076.0,72.0,52nTQQahs46s1iHFQ3Wv5Q,spotify:track:52nTQQahs46s1iHFQ3Wv5Q,Lil Durk,spotify:artist:3hcs9uc56yIGFCSy9leWe7,2021-10-15,70m1QwzUoogjk2DDq1hA3b,single,Pissed Me Off,spotify:album:70m1QwzUoogjk2DDq1hA3b
62,Woman,Doja Cat,True,Woman,172626.0,95.0,6Uj1ctrBOjOas8xZXGqKk4,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
63,Sand In My Boots,Morgan Wallen,True,Sand In My Boots,202133.0,80.0,0uRrG2jRR5tuifsYIJHEao,spotify:track:0uRrG2jRR5tuifsYIJHEao,Morgan Wallen,spotify:artist:4oUHIQIBe0LHzYfvXNW4QM,2021-01-08,6JlCkqkqobGirPsaleJpFr,album,Dangerous: The Double Album,spotify:album:6JlCkqkqobGirPsaleJpFr
64,'Til You Can't,Cody Johnson,True,'Til You Can't,224213.0,78.0,4k3lPl8YTKuY8c1HelVnm3,spotify:track:4k3lPl8YTKuY8c1HelVnm3,Cody Johnson,spotify:artist:6zLBxLdl60ekBLpawtT63I,2021-10-08,3og8X1LYiVq3nPdMxpM9Wb,album,Human The Double Album,spotify:album:3og8X1LYiVq3nPdMxpM9Wb
65,Love Again,Dua Lipa,True,Love Again,258004.0,74.0,1imMjt1YGNebtrtTAprKV7,spotify:track:1imMjt1YGNebtrtTAprKV7,Dua Lipa,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2020-03-27,5lKlFlReHOLShQKyRv6AL9,album,Future Nostalgia,spotify:album:5lKlFlReHOLShQKyRv6AL9
66,Whiskey And Rain,Michael Ray,True,Whiskey And Rain,206506.0,74.0,1tf4Bfk8JIKryLpWYRvyiI,spotify:track:1tf4Bfk8JIKryLpWYRvyiI,Michael Ray,spotify:artist:6ghiFYcwn2Vzl6K50U0UPz,2020-09-25,08lBvRZr4DpqiOYe4r2JAn,single,Whiskey And Rain,spotify:album:08lBvRZr4DpqiOYe4r2JAn
67,One Mississippi,Kane Brown,True,One Mississippi,213718.0,78.0,4FdPnT2cFrpWCmWZd7GXc3,spotify:track:4FdPnT2cFrpWCmWZd7GXc3,Kane Brown,spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE,2021-08-20,3VCaKLIlIDrfKvurZcTmBl,single,One Mississippi,spotify:album:3VCaKLIlIDrfKvurZcTmBl
68,Switches & Dracs,Moneybagg Yo,True,Switches & Dracs (with Lil Durk feat. EST Gee),133631.0,73.0,4c7LkE1lSNj3RR4cZo0jEi,spotify:track:4c7LkE1lSNj3RR4cZo0jEi,Moneybagg Yo,spotify:artist:3tJoFztHeIJkJWMrx0td2f,2021-10-22,527JxbrqUTevhf0mgQlMWB,album,A Gangsta’s Pain: Reloaded,spotify:album:527JxbrqUTevhf0mgQlMWB
69,Jugaste y Sufri,Eslabon Armado,True,Jugaste y Sufrí,275194.0,86.0,3NqBxTOMCJ3zW9CIP51td4,spotify:track:3NqBxTOMCJ3zW9CIP51td4,Eslabon Armado,spotify:artist:0XeEobZplHxzM9QzFQWLiR,2020-12-18,7C8Wi2KmO6MqPYZqNuhZ1W,album,Corta Venas,spotify:album:7C8Wi2KmO6MqPYZqNuhZ1W
70,Too Easy,Gunna,True,too easy,138586.0,76.0,4eL3XeuGaEoVT8ttDh3hwY,spotify:track:4eL3XeuGaEoVT8ttDh3hwY,Gunna,spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ,2021-09-24,1hbRXvB0m34uUqNU8EbZzc,single,too easy,spotify:album:1hbRXvB0m34uUqNU8EbZzc
71,Esta Danada,Ivan Cornejo,True,Está Dañada,214148.0,82.0,6G2xXQRSZlEzYsUEb3uvuR,spotify:track:6G2xXQRSZlEzYsUEb3uvuR,Ivan Cornejo,spotify:artist:6PH3FLQAxtqYy46Zv08bpV,2021-08-20,4DmITPOATTsiWEWtJrPqkk,album,Alma Vacía,spotify:album:4DmITPOATTsiWEWtJrPqkk
72,Volvi,Aventura x Bad Bunny,False,,,,,,,,,,,,
